id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
pr2025243003,2025-08-31T23:38:58.810000,19.7741,-64.082,63.0,4.14,"176 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025243003,earthquake
us7000qswp,2025-08-31T23:04:30.747000,-8.2024,107.6289,35.0,4.5,"108 km SSW of Singaparna, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qswp,earthquake
us7000qswe,2025-08-31T21:33:19.961000,34.7018,70.7315,10.0,5.2,"Hindu Kush region, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qswe,earthquake
us7000qswc,2025-08-31T21:19:41.277000,51.3711,-173.9163,10.0,4.5,"93 km SSE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qswc,earthquake
us7000qsvq,2025-08-31T19:38:04.630000,34.3376,70.8817,10.0,4.5,"10 km N of Bāsawul, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvq,earthquake
us7000qsvj,2025-08-31T19:17:34.176000,34.7061,70.7934,8.0,6.0,"37 km WSW of Asadābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvj,earthquake
us7000qsva,2025-08-31T18:21:22.988000,16.3142,-92.974,196.351,4.4,"3 km NNW of Jericó, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsva,earthquake
us7000qsv2,2025-08-31T17:55:58.309000,15.0053,-94.3955,10.0,4.1,"122 km SSW of Cabeza de Toro, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsv2,earthquake
us7000qsv0,2025-08-31T17:31:47.473000,-7.5231,127.7248,158.388,4.4,"136 km NE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsv0,earthquake
us7000qsuw,2025-08-31T17:10:48.826000,51.3017,158.8611,35.0,4.8,"165 km E of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsuw,earthquake
us7000qsu5,2025-08-31T16:24:29.176000,-58.4148,-25.5921,84.629,5.9,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsu5,earthquake
us7000qsu4,2025-08-31T16:13:53.124000,27.2889,126.5233,164.749,4.6,"142 km WNW of Ie, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsu4,earthquake
us7000qsty,2025-08-31T15:47:08.247000,51.5238,-173.9222,35.0,3.8,"77 km SSE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsty,earthquake
us7000qstv,2025-08-31T15:38:50.117000,-20.3806,-177.7114,495.29,4.4,"265 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qstv,earthquake
pr2025243002,2025-08-31T15:37:15.490000,19.6223,-64.3893,60.0,3.92,"149 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025243002,earthquake
us7000qstq,2025-08-31T15:10:46.632000,-24.2982,-66.9434,182.086,4.4,"64 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qstq,earthquake
us7000qst8,2025-08-31T13:27:36.479000,51.8538,158.6704,58.019,4.6,"121 km S of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qst8,earthquake
us7000qssa,2025-08-31T10:58:13.829000,-3.8592,155.1257,10.0,4.9,"266 km NNW of Kieta, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qssa,earthquake
nn00903530,2025-08-31T08:49:34.229000,41.2236,-116.7093,9.3,3.7,"59 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903530,earthquake
us7000qsrf,2025-08-31T08:42:54.693000,-33.6008,-71.6638,37.537,4.4,"5 km W of San Antonio, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsrf,earthquake
us7000qsr9,2025-08-31T08:16:06.854000,-6.458,147.3125,74.157,4.9,"45 km NE of Lae, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsr9,earthquake
us7000qsr1,2025-08-31T07:49:53.292000,7.2815,123.4823,10.0,4.9,"19 km SSE of Malim, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsr1,earthquake
us7000qsqx,2025-08-31T07:11:23.792000,-23.3664,178.9769,554.091,4.6,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsqx,earthquake
pr2025243000,2025-08-31T06:09:05.120000,19.265,-65.1243,71.0,3.77,"104 km NNW of Charlotte Amalie, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025243000,earthquake
nn00903516,2025-08-31T05:27:39.838000,41.1513,-116.7167,8.8,3.8,"52 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903516,earthquake
nn00903513,2025-08-31T05:27:24.337000,41.1561,-116.7481,5.9,4.0,"51 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903513,earthquake
us7000qspx,2025-08-31T04:09:01.616000,-15.9183,-75.6033,10.0,4.5,"77 km SW of San Juan, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qspx,earthquake
us7000qspu,2025-08-31T03:59:41.445000,-15.961,-75.5209,10.0,4.7,"76 km SSW of San Juan, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qspu,earthquake
us7000qspt,2025-08-31T03:50:18.625000,-21.3561,-11.8679,10.0,5.1,southern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qspt,earthquake
us7000qspn,2025-08-31T03:19:34.781000,18.933,-109.3308,10.0,4.0,Revilla Gigedo Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qspn,earthquake
us7000qsnz,2025-08-31T01:14:44.910000,0.6106,98.5048,65.416,4.6,"78 km E of Teluk Dalam, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsnz,earthquake
us7000qsnu,2025-08-31T00:44:04.170000,3.3132,-84.1259,10.0,4.5,off the coast of Central America,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsnu,earthquake
us7000qsnp,2025-08-31T00:30:18.892000,2.041,126.6675,50.908,4.6,"153 km WNW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsnp,earthquake
us7000qsni,2025-08-30T23:50:27.748000,52.7195,159.8134,65.761,4.7,"88 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsni,earthquake
us7000qsn8,2025-08-30T23:03:53.569000,-6.194,131.2978,65.059,4.9,"172 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsn8,earthquake
us7000qsn0,2025-08-30T21:50:34.300000,6.8591,-73.1234,148.71,4.5,"14 km NNW of Jordán, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsn0,earthquake
us7000qsly,2025-08-30T20:09:26.760000,-11.4554,166.3239,51.899,5.5,"99 km SE of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsly,earthquake
nn00903475,2025-08-30T19:02:59.219000,41.2573,-116.7306,4.2,4.0,"61 km NNE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903475,earthquake
nn00903470,2025-08-30T18:59:53.401000,41.1396,-116.7192,8.1,4.8,"51 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903470,earthquake
us7000qsn6,2025-08-30T18:30:24.597000,51.9054,-169.8683,8.743,4.1,"133 km SSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsn6,earthquake
us7000qsn4,2025-08-30T17:58:43.153000,54.4343,-159.8385,32.361,3.5,"109 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsn4,earthquake
us7000qsks,2025-08-30T17:16:38.899000,-12.9588,166.6198,80.429,4.8,"143 km NW of Sola, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsks,earthquake
us7000qskp,2025-08-30T17:05:31.175000,15.426,96.3212,10.0,4.7,"117 km SE of Pyapon, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qskp,earthquake
us7000qskm,2025-08-30T16:59:39.431000,49.961,157.3562,11.869,5.0,"118 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qskm,earthquake
us7000qskb,2025-08-30T14:58:50.069000,-11.6637,166.2191,56.278,5.1,"113 km SSE of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qskb,earthquake
us7000qsk1,2025-08-30T13:35:32.914000,-4.9349,103.032,62.992,4.9,"103 km SSW of Pagar Alam, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsk1,earthquake
us7000qsjm,2025-08-30T11:31:28.391000,-41.0401,173.8101,77.897,4.9,"32 km NW of Waikawa, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsjm,earthquake
us7000qsjq,2025-08-30T10:34:00.790000,31.5118,50.114,10.0,4.5,"54 km ENE of Rāmhormoz, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsjq,earthquake
pr2025242003,2025-08-30T09:43:44.520000,18.2885,-67.822,142.0,3.78,"60 km W of Rincón, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025242003,earthquake
us7000qsj9,2025-08-30T09:35:17.574000,-32.212,-13.3024,10.0,5.0,southern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsj9,earthquake
pr2025242004,2025-08-30T09:33:27.690000,19.4183,-64.332,69.0,3.84,"129 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025242004,earthquake
us7000qsj6,2025-08-30T09:26:36.591000,39.4671,141.8959,65.465,4.8,"4 km W of Yamada, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsj6,earthquake
pr2025242002,2025-08-30T08:04:10.380000,18.978,-66.2581,59.0,3.68,"57 km N of Brenas, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025242002,earthquake
us7000qsis,2025-08-30T07:50:06.235000,34.5989,16.3725,9.999,4.7,"215 km SE of Marsaskala, Malta",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsis,earthquake
pr2025242001,2025-08-30T07:21:33.330000,19.6115,-64.2898,48.0,3.76,"151 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025242001,earthquake
us7000qsh6,2025-08-30T06:35:42.177000,55.2949,-163.3081,206.809,3.6,"39 km WNW of Cold Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsh6,earthquake
us7000qsh1,2025-08-30T05:46:46.064000,-14.8163,167.0302,176.74,4.6,"25 km N of Port-Olry, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsh1,earthquake
nn00903424,2025-08-30T04:54:49.602000,41.1607,-116.6811,7.8,3.8,"55 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903424,earthquake
us7000qsgp,2025-08-30T04:11:26.053000,-21.1371,-68.4234,123.702,4.2,"20 km WNW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsgp,earthquake
pr2025242000,2025-08-30T01:13:44.150000,18.4241,-65.6026,109.0,3.55,"12 km NNE of Fajardo, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025242000,earthquake
us7000qsfw,2025-08-29T23:53:57.996000,52.1139,160.0397,56.345,5.1,"142 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsfw,earthquake
us7000qsfj,2025-08-29T23:48:30.913000,53.2496,159.9085,79.606,5.0,"88 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsfj,earthquake
us7000qsfb,2025-08-29T22:58:35.547000,50.8364,157.1925,85.034,5.2,"77 km ENE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsfb,earthquake
us7000qs9z,2025-08-29T21:48:43.387000,-18.9492,-69.4232,114.517,4.6,"40 km N of Camiña, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qs9z,earthquake
us7000qs8v,2025-08-29T21:40:35.474000,-19.9445,-69.908,54.51,3.8,"15 km WNW of Huara, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qs8v,earthquake
us7000qryw,2025-08-29T18:43:15.779000,-31.5837,-69.4633,120.921,4.1,"27 km S of Calingasta, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qryw,earthquake
us7000qryx,2025-08-29T18:42:08.749000,3.7339,128.5529,56.891,4.5,"229 km NNE of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qryx,earthquake
us7000qrw7,2025-08-29T16:51:00.782000,37.2553,141.6984,44.24,5.0,"61 km E of Tomioka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrw7,earthquake
us7000qrw3,2025-08-29T16:29:21.285000,38.3686,142.1629,44.41,5.5,"63 km E of Onagawa Chō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrw3,earthquake
pr2025241002,2025-08-29T16:15:19.060000,19.3713,-65.1461,30.0,3.57,"116 km NNW of Charlotte Amalie, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025241002,earthquake
us7000qruy,2025-08-29T14:02:14.653000,-8.558,108.9373,60.539,4.7,"92 km S of Cilacap, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qruy,earthquake
us7000qruk,2025-08-29T10:30:39.386000,13.5047,-90.8972,35.0,4.1,"47 km S of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qruk,earthquake
us7000qrug,2025-08-29T10:16:04.602000,-1.9627,140.7011,10.0,4.7,"63 km N of Jayapura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrug,earthquake
us7000qrue,2025-08-29T09:45:17.658000,50.3228,158.772,10.0,4.8,"191 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrue,earthquake
nn00903367,2025-08-29T09:44:05.891000,41.2376,-116.6947,8.8,3.5,"61 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903367,earthquake
us7000qru7,2025-08-29T09:14:25.211000,51.6694,179.5682,82.747,5.1,"263 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qru7,earthquake
nn00903349,2025-08-29T09:05:04.978000,41.1931,-116.7005,8.2,3.5,"57 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903349,earthquake
us7000qrtw,2025-08-29T06:53:22.239000,51.5675,159.7142,10.0,4.9,"176 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrtw,earthquake
us7000qrts,2025-08-29T06:39:12.454000,48.0089,148.0521,389.508,4.3,northwest of the Kuril Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrts,earthquake
nn00903335,2025-08-29T06:24:36.800000,41.1781,-116.7046,9.3,3.5,"55 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903335,earthquake
us7000qrtc,2025-08-29T04:56:39.279000,49.7755,159.3994,10.0,4.6,"254 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrtc,earthquake
us7000qrtb,2025-08-29T04:41:15.501000,51.9667,159.6247,35.0,4.5,"135 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrtb,earthquake
us7000qrta,2025-08-29T04:20:57.473000,52.1296,160.4261,10.0,4.7,"160 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrta,earthquake
us7000qrt8,2025-08-29T03:40:43.874000,49.9257,159.2809,10.0,4.7,"239 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrt8,earthquake
us7000qrt5,2025-08-29T03:18:46.456000,43.4237,131.4356,541.434,4.0,"25 km N of Barabash, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrt5,earthquake
us7000qrt1,2025-08-29T03:01:12.007000,-20.4072,-177.5825,485.414,4.4,"251 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrt1,earthquake
nn00903323,2025-08-29T02:17:48.596000,41.1993,-116.7295,5.2,3.6,"56 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903323,earthquake
pr2025241001,2025-08-29T02:04:22.690000,19.7178,-63.535,46.0,3.85,"173 km NNW of The Valley, Anguilla",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025241001,earthquake
pr2025241000,2025-08-29T00:59:34.840000,18.2103,-67.8455,128.0,3.53,"64 km W of Stella, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025241000,earthquake
us7000qrse,2025-08-29T00:44:19.266000,10.0206,125.7714,99.572,4.7,"15 km NE of Cagdianao, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrse,earthquake
us7000qrs9,2025-08-28T23:58:30.756000,52.289,160.476,18.887,4.7,"151 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrs9,earthquake
nn00903306,2025-08-28T22:52:59.759000,41.1938,-116.6986,8.5,3.6,"57 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903306,earthquake
us7000qrrv,2025-08-28T22:10:35.454000,52.26,160.6741,10.0,5.1,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrrv,earthquake
us7000qrqz,2025-08-28T19:54:31.590000,36.6504,141.1045,88.349,4.6,"35 km ESE of Kitaibaraki, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrqz,earthquake
us7000qrqm,2025-08-28T18:58:40.056000,-60.3124,-61.845,10.0,4.5,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrqm,earthquake
us7000qrqn,2025-08-28T17:59:58.713000,51.8351,-172.7037,57.609,3.8,"110 km ESE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrqn,earthquake
us7000qrkx,2025-08-28T17:36:43.862000,5.5257,127.9959,12.08,4.5,"221 km ESE of Pondaguitan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrkx,earthquake
us7000qrkh,2025-08-28T17:02:58.866000,-22.4155,-65.8454,260.716,4.8,"37 km NNW of Abra Pampa, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrkh,earthquake
pr2025240001,2025-08-28T16:06:19.500000,18.1343,-67.7208,72.0,3.75,"54 km WSW of Stella, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025240001,earthquake
us7000qrjv,2025-08-28T14:46:05.783000,13.1736,-90.9886,35.0,4.6,"85 km SSW of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrjv,earthquake
us7000qrjt,2025-08-28T14:16:31.161000,48.8324,156.0893,10.0,4.9,"204 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrjt,earthquake
us7000qrj3,2025-08-28T11:40:24.099000,-20.7433,169.6472,78.19,5.2,"138 km SSE of Isangel, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrj3,earthquake
us7000qrj0,2025-08-28T11:07:48.211000,52.0002,179.8605,133.726,5.9,"241 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrj0,earthquake
us7000qrim,2025-08-28T09:50:09.244000,42.9781,145.9245,47.157,4.5,"47 km SE of Nemuro, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrim,earthquake
us7000qrij,2025-08-28T09:28:58.603000,32.3207,141.5436,30.72,4.5,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrij,earthquake
us7000qrid,2025-08-28T08:29:54.462000,-3.9632,143.129,82.8,4.0,"44 km NE of Ambunti, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrid,earthquake
pr2025240000,2025-08-28T07:18:23.880000,18.0628,-68.4021,81.0,3.5,"41 km SSE of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025240000,earthquake
us7000qri3,2025-08-28T07:03:12.596000,7.3062,-82.2784,10.0,4.5,"101 km S of Boca Chica, Panama",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qri3,earthquake
us7000qri0,2025-08-28T06:51:51.847000,51.1067,159.6016,10.0,4.5,"218 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qri0,earthquake
us7000qrhk,2025-08-28T05:21:57.469000,15.1616,-96.4404,10.0,4.1,"56 km S of Puerto Ángel, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrhk,earthquake
us7000qrhi,2025-08-28T04:31:38.082000,-5.7517,152.5514,10.0,5.1,"158 km SSE of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrhi,earthquake
us7000qrhb,2025-08-28T03:12:50.565000,26.6688,127.7041,44.811,4.8,"11 km WSW of Ie, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrhb,earthquake
us7000qrh7,2025-08-28T02:22:53.103000,49.6759,92.4483,10.0,5.3,"43 km SE of Ulaangom, Mongolia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrh7,earthquake
us7000qrh6,2025-08-28T02:15:41.766000,-4.6179,104.723,195.476,4.9,"28 km NW of Kotabumi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrh6,earthquake
us7000qrgw,2025-08-28T01:18:31.668000,29.855,141.47,121.107,4.4,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrgw,earthquake
us7000qral,2025-08-27T14:40:11.268000,-6.8383,131.5679,10.0,4.4,"187 km SW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qral,earthquake
us7000qrab,2025-08-27T13:27:10.455000,36.4432,71.2715,128.261,5.1,"35 km SW of Ashkāsham, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrab,earthquake
us7000qra8,2025-08-27T13:10:59.987000,24.8266,121.913,116.04,5.3,"17 km ENE of Yilan, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qra8,earthquake
us7000qra5,2025-08-27T12:50:01.460000,32.0609,131.8678,50.593,4.4,"35 km SE of Tsunō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qra5,earthquake
us7000qr9y,2025-08-27T11:41:36.955000,-33.8306,-72.201,27.279,4.0,"60 km WSW of San Antonio, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9y,earthquake
us7000qr9x,2025-08-27T11:37:03.528000,11.3215,-86.8072,35.0,4.4,"60 km SSW of Masachapa, Nicaragua",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9x,earthquake
us7000qr9t,2025-08-27T10:20:18.749000,53.3162,-159.955,10.0,3.8,"227 km S of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9t,earthquake
us7000qr9v,2025-08-27T10:19:59.569000,3.0326,65.2827,10.0,5.2,Carlsberg Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9v,earthquake
us7000qr9r,2025-08-27T09:31:35.603000,2.7153,-76.7013,10.0,4.4,"9 km WSW of Morales, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9r,earthquake
us7000qr9m,2025-08-27T08:28:51.408000,51.803,159.3488,35.0,4.5,"141 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr9m,earthquake
us7000qr98,2025-08-27T07:14:06.907000,51.735,160.0683,10.0,4.9,"174 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr98,earthquake
us7000qr92,2025-08-27T05:37:34.205000,-16.2894,167.4414,34.557,4.9,"21 km S of Lakatoro, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr92,earthquake
us7000qr91,2025-08-27T05:34:06.539000,-55.3723,-26.9603,31.162,5.1,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr91,earthquake
us7000qr8h,2025-08-27T03:49:51.922000,50.8236,157.4965,53.408,6.0,"98 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr8h,earthquake
us7000qr8b,2025-08-27T02:46:20.605000,39.1504,28.2462,10.0,4.3,"11 km SSE of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr8b,earthquake
us7000qr82,2025-08-27T01:31:08.001000,-5.6389,151.081,91.997,5.0,"104 km E of Kimbe, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr82,earthquake
us7000qr7x,2025-08-27T00:32:35.708000,32.9712,88.2591,10.0,4.3,western Xizang,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr7x,earthquake
us7000qr7s,2025-08-27T00:10:36.901000,-24.8889,-175.6076,35.0,5.2,south of Tonga,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr7s,earthquake
us7000qr7r,2025-08-27T00:04:37.989000,-61.8842,-64.8627,10.0,5.2,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr7r,earthquake
us7000qr7f,2025-08-26T22:46:46.852000,15.7803,-93.9681,58.167,4.3,"26 km SW of Cabeza de Toro, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr7f,earthquake
us7000qr76,2025-08-26T22:20:46.831000,37.4298,134.9165,364.484,4.0,"173 km NW of Mikuni, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr76,earthquake
us7000qr6h,2025-08-26T20:33:30.870000,42.365,48.198,10.0,5.4,"17 km E of Novokayakent, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr6h,earthquake
us7000qr6g,2025-08-26T20:28:53.515000,-26.3647,178.6102,610.688,4.9,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr6g,earthquake
us7000qr6d,2025-08-26T20:16:09.576000,32.8883,88.446,10.0,5.0,western Xizang,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr6d,earthquake
us7000qr66,2025-08-26T19:45:47.575000,8.633,126.3007,79.718,4.7,"12 km NNE of Gamut, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr66,earthquake
us7000qr5w,2025-08-26T19:15:26.498000,-6.7457,129.4733,167.613,4.6,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr5w,earthquake
us7000qr0i,2025-08-26T14:26:28.782000,-24.1061,-67.0031,161.082,4.3,"70 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr0i,earthquake
